STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,025,000501,55025000501,1400000US55025000501,5.01,Census Tract 5.01,G5020,S,3351203,4385,+43.0333511,-089.4709218
55,079,002000,55079002000,1400000US55079002000,20,Census Tract 20,G5020,S,1059898,17008,+43.1147217,-087.9682901
55,079,002100,55079002100,1400000US55079002100,21,Census Tract 21,G5020,S,898165,0,+43.1155296,-087.9531572
55,105,002500,55105002500,1400000US55105002500,25,Census Tract 25,G5020,S,1609946,0,+42.5370831,-089.0159276
55,105,003300,55105003300,1400000US55105003300,33,Census Tract 33,G5020,S,117187349,442161,+42.5538119,-088.8228074
55,105,000700,55105000700,1400000US55105000700,7,Census Tract 7,G5020,S,3603707,0,+42.7102267,-088.9938561
55,105,002800,55105002800,1400000US55105002800,28,Census Tract 28,G5020,S,287251124,305921,+42.6694001,-089.2392719
55,105,003002,55105003002,1400000US55105003002,30.02,Census Tract 30.02,G5020,S,143464537,4704104,+42.7998711,-089.1198597
55,079,002300,55079002300,1400000US55079002300,23,Census Tract 23,G5020,S,1843973,0,+43.1059861,-087.9362168
55,079,002400,55079002400,1400000US55079002400,24,Census Tract 24,G5020,S,1160508,0,+43.1064039,-087.9518870
55,079,002600,55079002600,1400000US55079002600,26,Census Tract 26,G5020,S,697794,0,+43.1006683,-087.9619353
55,079,002700,55079002700,1400000US55079002700,27,Census Tract 27,G5020,S,686072,0,+43.1008270,-087.9717683
55,079,002800,55079002800,1400000US55079002800,28,Census Tract 28,G5020,S,657403,0,+43.1083062,-087.9714196
55,079,003000,55079003000,1400000US55079003000,30,Census Tract 30,G5020,S,1312377,0,+43.1085104,-087.9961906
55,079,003100,55079003100,1400000US55079003100,31,Census Tract 31,G5020,S,1253608,0,+43.1009177,-087.9860702
55,079,170600,55079170600,1400000US55079170600,1706,Census Tract 1706,G5020,S,1485912,0,+42.9077125,-087.8632141
55,025,011101,55025011101,1400000US55025011101,111.01,Census Tract 111.01,G5020,S,3078151,12673,+43.1017645,-089.4991993
55,025,011302,55025011302,1400000US55025011302,113.02,Census Tract 113.02,G5020,S,6701664,3710,+43.1863490,-089.4352534
55,079,180200,55079180200,1400000US55079180200,1802,Census Tract 1802,G5020,S,1136517,0,+42.9546545,-087.8550699
55,005,000100,55005000100,1400000US55005000100,1,Census Tract 1,G5020,S,337532430,22892792,+45.5918684,-091.7745374
55,047,100200,55047100200,1400000US55047100200,1002,Census Tract 1002,G5020,S,11960068,195017,+43.9779017,-088.9680492
55,047,100500,55047100500,1400000US55047100500,1005,Census Tract 1005,G5020,S,215584865,38401882,+43.7368841,-089.1363367
55,047,100300,55047100300,1400000US55047100300,1003,Census Tract 1003,G5020,S,277463574,7142282,+43.8505585,-089.1026160
55,047,100600,55047100600,1400000US55047100600,1006,Census Tract 1006,G5020,S,263738484,17889258,+43.7141942,-088.9982251
55,047,100400,55047100400,1400000US55047100400,1004,Census Tract 1004,G5020,S,105764777,13699968,+43.8359388,-088.9515850
55,025,011506,55025011506,1400000US55025011506,115.06,Census Tract 115.06,G5020,S,6255277,0,+43.1688405,-089.2429766
55,009,021304,55009021304,1400000US55009021304,213.04,Census Tract 213.04,G5020,S,4267366,0,+44.4739297,-088.0902063
55,025,002100,55025002100,1400000US55025002100,21,Census Tract 21,G5020,S,3123882,308,+43.1044276,-089.3548380
55,025,002200,55025002200,1400000US55025002200,22,Census Tract 22,G5020,S,1882902,0,+43.1211036,-089.3623704
55,025,000204,55025000204,1400000US55025000204,2.04,Census Tract 2.04,G5020,S,2637213,0,+43.0678781,-089.5124362
55,079,091200,55079091200,1400000US55079091200,912,Census Tract 912,G5020,S,2366760,0,+43.0467095,-088.0038919
55,079,002200,55079002200,1400000US55079002200,22,Census Tract 22,G5020,S,1138518,3717,+43.1147549,-087.9301481
55,079,090100,55079090100,1400000US55079090100,901,Census Tract 901,G5020,S,4506829,0,+43.0973415,-088.0483400
55,079,170400,55079170400,1400000US55079170400,1704,Census Tract 1704,G5020,S,1561093,0,+42.8984825,-087.8734268
55,079,000900,55079000900,1400000US55079000900,9,Census Tract 9,G5020,S,3476717,31259,+43.1518387,-087.9569545
55,079,003200,55079003200,1400000US55079003200,32,Census Tract 32,G5020,S,813100,0,+43.1011585,-088.0011119
55,025,011700,55025011700,1400000US55025011700,117,Census Tract 117,G5020,S,144571819,21124,+43.1489022,-089.1608896
55,025,011600,55025011600,1400000US55025011600,116,Census Tract 116,G5020,S,23315302,641344,+43.1936122,-089.1919852
55,025,012800,55025012800,1400000US55025012800,128,Census Tract 128,G5020,S,47735971,25085,+42.9969559,-089.7281369
55,025,002302,55025002302,1400000US55025002302,23.02,Census Tract 23.02,G5020,S,3254428,0,+43.1376482,-089.4003515
55,025,012100,55025012100,1400000US55025012100,121,Census Tract 121,G5020,S,150823131,2896652,+42.8834878,-089.1179994
55,079,002500,55079002500,1400000US55079002500,25,Census Tract 25,G5020,S,555002,0,+43.1079640,-087.9621803
55,025,000205,55025000205,1400000US55025000205,2.05,Census Tract 2.05,G5020,S,4085539,26558,+43.0802713,-089.4996930
55,025,012002,55025012002,1400000US55025012002,120.02,Census Tract 120.02,G5020,S,151886091,6205156,+43.0137277,-089.1813697
55,025,010702,55025010702,1400000US55025010702,107.02,Census Tract 107.02,G5020,S,60641348,269201,+42.9758435,-089.4597727
55,025,001502,55025001502,1400000US55025001502,15.02,Census Tract 15.02,G5020,S,9567678,1229971,+43.0355094,-089.3447908
55,025,011900,55025011900,1400000US55025011900,119,Census Tract 119,G5020,S,185987529,1281804,+43.0219587,-089.0711820
55,025,012700,55025012700,1400000US55025012700,127,Census Tract 127,G5020,S,231413491,52350,+43.0816965,-089.7824777
55,025,012600,55025012600,1400000US55025012600,126,Census Tract 126,G5020,S,277375459,1118776,+42.8895500,-089.6578513
55,025,011800,55025011800,1400000US55025011800,118,Census Tract 118,G5020,S,183471692,1395774,+43.2041239,-089.0707565
55,025,991702,55025991702,1400000US55025991702,9917.02,Census Tract 9917.02,G5020,S,0,40014934,+43.1054034,-089.4198192
55,025,001402,55025001402,1400000US55025001402,14.02,Census Tract 14.02,G5020,S,8161841,1520166,+43.0404689,-089.4259789
55,025,000100,55025000100,1400000US55025000100,1,Census Tract 1,G5020,S,2065248,0,+43.0829411,-089.4754524
55,047,100100,55047100100,1400000US55047100100,1001,Census Tract 1001,G5020,S,30803008,1874255,+43.9577361,-088.9357074
55,079,180300,55079180300,1400000US55079180300,1803,Census Tract 1803,G5020,S,3835491,0,+42.9519009,-087.8700704
55,079,180400,55079180400,1400000US55079180400,1804,Census Tract 1804,G5020,S,1667353,0,+42.9370899,-087.8563332
55,079,180500,55079180500,1400000US55079180500,1805,Census Tract 1805,G5020,S,3122817,0,+42.9372598,-087.8747122
55,079,185100,55079185100,1400000US55079185100,1851,Census Tract 1851,G5020,S,3613754,1767049,+42.9788028,-087.8684815
55,009,020900,55009020900,1400000US55009020900,209,Census Tract 209,G5020,S,2001983,314524,+44.4780117,-088.0217881
55,009,021000,55009021000,1400000US55009021000,210,Census Tract 210,G5020,S,2935393,657811,+44.4680478,-088.0375381
55,009,021200,55009021200,1400000US55009021200,212,Census Tract 212,G5020,S,4061229,183467,+44.4603050,-088.0236334
55,009,021301,55009021301,1400000US55009021301,213.01,Census Tract 213.01,G5020,S,2592870,0,+44.4996274,-088.0724274
55,009,021302,55009021302,1400000US55009021302,213.02,Census Tract 213.02,G5020,S,7250344,0,+44.4951823,-088.1016360
55,009,021303,55009021303,1400000US55009021303,213.03,Census Tract 213.03,G5020,S,8847646,1163054,+44.4796000,-088.0623777
55,025,001401,55025001401,1400000US55025001401,14.01,Census Tract 14.01,G5020,S,4124042,52550,+43.0429997,-089.3861010
55,079,185200,55079185200,1400000US55079185200,1852,Census Tract 1852,G5020,S,3012205,0,+42.9677014,-087.8819448
55,079,000304,55079000304,1400000US55079000304,3.04,Census Tract 3.04,G5020,S,3358549,0,+43.1436410,-088.0264463
55,025,001501,55025001501,1400000US55025001501,15.01,Census Tract 15.01,G5020,S,1088841,8854,+43.0483414,-089.3528893
55,025,991703,55025991703,1400000US55025991703,9917.03,Census Tract 9917.03,G5020,S,0,13684943,+43.0684101,-089.3583551
55,079,170200,55079170200,1400000US55079170200,1702,Census Tract 1702,G5020,S,2298067,0,+42.9227536,-087.8726373
55,079,007100,55079007100,1400000US55079007100,71,Census Tract 71,G5020,S,367623,0,+43.0738357,-087.9014958
55,079,002900,55079002900,1400000US55079002900,29,Census Tract 29,G5020,S,656552,0,+43.1083412,-087.9813189
55,079,040100,55079040100,1400000US55079040100,401,Census Tract 401,G5020,S,13352910,452589,+43.1734798,-087.9338487
55,079,020100,55079020100,1400000US55079020100,201,Census Tract 201,G5020,S,1901369,0,+42.9884823,-087.9409967
55,079,000202,55079000202,1400000US55079000202,2.02,Census Tract 2.02,G5020,S,7874256,267,+43.1609997,-088.0382587
55,025,002000,55025002000,1400000US55025002000,20,Census Tract 20,G5020,S,2607926,33441,+43.0975675,-089.3388270
55,079,013500,55079013500,1400000US55079013500,135,Census Tract 135,G5020,S,253354,0,+43.0401481,-087.9526118
55,079,015700,55079015700,1400000US55079015700,157,Census Tract 157,G5020,S,486733,0,+43.0216630,-087.9277727
55,079,000400,55079000400,1400000US55079000400,4,Census Tract 4,G5020,S,2413732,447,+43.1136896,-088.0525138
55,079,000501,55079000501,1400000US55079000501,5.01,Census Tract 5.01,G5020,S,4048410,0,+43.1153922,-088.0434008
55,079,000502,55079000502,1400000US55079000502,5.02,Census Tract 5.02,G5020,S,1783313,0,+43.1248060,-088.0312873
55,079,000600,55079000600,1400000US55079000600,6,Census Tract 6,G5020,S,3885140,0,+43.1401032,-088.0019062
55,079,000700,55079000700,1400000US55079000700,7,Census Tract 7,G5020,S,3906107,10362,+43.1524839,-087.9950691
55,079,000800,55079000800,1400000US55079000800,8,Census Tract 8,G5020,S,3037274,0,+43.1406505,-087.9737274
55,079,019900,55079019900,1400000US55079019900,199,Census Tract 199,G5020,S,1559238,0,+42.9731750,-087.9823630
55,079,030100,55079030100,1400000US55079030100,301,Census Tract 301,G5020,S,5955565,1323427,+43.1823795,-087.8977108
55,079,004600,55079004600,1400000US55079004600,46,Census Tract 46,G5020,S,683593,0,+43.0856905,-087.9321086
55,079,019300,55079019300,1400000US55079019300,193,Census Tract 193,G5020,S,883072,0,+42.9949738,-087.9961365
55,079,016900,55079016900,1400000US55079016900,169,Census Tract 169,G5020,S,477616,0,+43.0095191,-087.9377079
55,079,020200,55079020200,1400000US55079020200,202,Census Tract 202,G5020,S,949816,0,+42.9775276,-087.9411250
55,079,060200,55079060200,1400000US55079060200,602,Census Tract 602,G5020,S,7630601,429658,+43.1011310,-087.9174318
55,079,100600,55079100600,1400000US55079100600,1006,Census Tract 1006,G5020,S,693011,0,+43.0203515,-088.0223705
55,015,020500,55015020500,1400000US55015020500,205,Census Tract 205,G5020,S,96808206,502158,+44.0645413,-088.1938527
55,015,020600,55015020600,1400000US55015020600,206,Census Tract 206,G5020,S,89179670,374598,+43.9279672,-088.0925262
55,005,000400,55005000400,1400000US55005000400,4,Census Tract 4,G5020,S,216718324,834892,+45.4736573,-091.8374686
55,005,000500,55005000500,1400000US55005000500,5,Census Tract 5,G5020,S,20600569,0,+45.4907199,-091.7556532
55,005,000200,55005000200,1400000US55005000200,2,Census Tract 2,G5020,S,182548125,13476695,+45.5648875,-092.0926460
55,079,003300,55079003300,1400000US55079003300,33,Census Tract 33,G5020,S,1471143,0,+43.1010455,-088.0173060
55,079,018300,55079018300,1400000US55079018300,183,Census Tract 183,G5020,S,673550,0,+42.9913614,-087.8928643
55,079,018400,55079018400,1400000US55079018400,184,Census Tract 184,G5020,S,714703,16275,+42.9905495,-087.9024606
55,079,180100,55079180100,1400000US55079180100,1801,Census Tract 1801,G5020,S,2602387,1884511,+42.9457649,-087.8469696
55,079,000201,55079000201,1400000US55079000201,2.01,Census Tract 2.01,G5020,S,7910387,102,+43.1866246,-088.0512999
55,079,000301,55079000301,1400000US55079000301,3.01,Census Tract 3.01,G5020,S,1985249,1761,+43.1367894,-088.0621303
55,079,000302,55079000302,1400000US55079000302,3.02,Census Tract 3.02,G5020,S,1836837,0,+43.1392272,-088.0465034
55,079,000303,55079000303,1400000US55079000303,3.03,Census Tract 3.03,G5020,S,1595753,0,+43.1296853,-088.0458826
55,025,012201,55025012201,1400000US55025012201,122.01,Census Tract 122.01,G5020,S,10132757,615837,+42.9275078,-089.1942303
55,025,012202,55025012202,1400000US55025012202,122.02,Census Tract 122.02,G5020,S,5247044,2268,+42.9289547,-089.2362492
55,025,011301,55025011301,1400000US55025011301,113.01,Census Tract 113.01,G5020,S,20703905,0,+43.2017449,-089.4538554
55,025,012300,55025012300,1400000US55025012300,123,Census Tract 123,G5020,S,22170235,594865,+42.8999180,-089.2132785
55,025,013000,55025013000,1400000US55025013000,130,Census Tract 130,G5020,S,36006491,15482,+43.1188084,-089.6430969
55,025,013100,55025013100,1400000US55025013100,131,Census Tract 131,G5020,S,126369519,2214966,+43.1791901,-089.7732051
55,079,990000,55079990000,1400000US55079990000,9900,Census Tract 9900,G5020,S,0,2428866689,+43.0176628,-087.4778271
55,079,100400,55079100400,1400000US55079100400,1004,Census Tract 1004,G5020,S,1389954,0,+43.0170205,-088.0116662
55,079,003400,55079003400,1400000US55079003400,34,Census Tract 34,G5020,S,2041542,0,+43.0934991,-088.0243847
55,079,005900,55079005900,1400000US55079005900,59,Census Tract 59,G5020,S,850828,0,+43.0682111,-087.9852357
55,079,004400,55079004400,1400000US55079004400,44,Census Tract 44,G5020,S,2230454,162274,+43.0911323,-087.9060074
55,079,170300,55079170300,1400000US55079170300,1703,Census Tract 1703,G5020,S,1282933,0,+42.9095535,-087.8753900
55,079,007000,55079007000,1400000US55079007000,70,Census Tract 70,G5020,S,663450,0,+43.0742456,-087.9112246
55,079,035100,55079035100,1400000US55079035100,351,Census Tract 351,G5020,S,3542651,2117208,+43.1525663,-087.8943433
55,079,120400,55079120400,1400000US55079120400,1204,Census Tract 1204,G5020,S,4794658,0,+42.9666958,-087.9655356
55,079,009500,55079009500,1400000US55079009500,95,Census Tract 95,G5020,S,510256,0,+43.0530093,-087.9753536
55,079,016000,55079016000,1400000US55079016000,160,Census Tract 160,G5020,S,395383,0,+43.0213749,-087.9572589
55,079,013400,55079013400,1400000US55079013400,134,Census Tract 134,G5020,S,561743,0,+43.0347996,-087.9535810
55,079,021700,55079021700,1400000US55079021700,217,Census Tract 217,G5020,S,12788916,0,+42.9405473,-087.9131084
55,079,004500,55079004500,1400000US55079004500,45,Census Tract 45,G5020,S,686808,0,+43.0855088,-087.9222691
55,025,012900,55025012900,1400000US55025012900,129,Census Tract 129,G5020,S,239709874,4980806,+43.1677150,-089.6635366
55,025,010600,55025010600,1400000US55025010600,106,Census Tract 106,G5020,S,69343097,18315733,+42.9785687,-089.3201702
55,025,000201,55025000201,1400000US55025000201,2.01,Census Tract 2.01,G5020,S,1836348,3089,+43.0673531,-089.4762966
55,025,000202,55025000202,1400000US55025000202,2.02,Census Tract 2.02,G5020,S,2426567,0,+43.0683816,-089.4934380
55,025,012400,55025012400,1400000US55025012400,124,Census Tract 124,G5020,S,146528544,1808249,+42.8903850,-089.3585261
55,025,003002,55025003002,1400000US55025003002,30.02,Census Tract 30.02,G5020,S,1906704,0,+43.1022447,-089.3026265
55,133,202800,55133202800,1400000US55133202800,2028,Census Tract 2028,G5020,S,2753530,65774,+43.0202559,-088.2110952
55,025,000402,55025000402,1400000US55025000402,4.02,Census Tract 4.02,G5020,S,2804265,74173,+43.0513660,-089.4654159
55,059,000601,55059000601,1400000US55059000601,6.01,Census Tract 6.01,G5020,S,69344441,89863,+42.6314748,-087.9098880
55,043,961100,55043961100,1400000US55043961100,9611,Census Tract 9611,G5020,S,188421247,10418252,+42.6224241,-090.5534011
55,133,202400,55133202400,1400000US55133202400,2024,Census Tract 2024,G5020,S,3307579,13116,+42.9935182,-088.2149596
55,133,202500,55133202500,1400000US55133202500,2025,Census Tract 2025,G5020,S,4122814,33368,+43.0070664,-088.2059027
55,133,202600,55133202600,1400000US55133202600,2026,Census Tract 2026,G5020,S,1238413,0,+43.0063360,-088.2311475
55,133,202700,55133202700,1400000US55133202700,2027,Census Tract 2027,G5020,S,557917,16234,+43.0122124,-088.2308416
55,133,203702,55133203702,1400000US55133203702,2037.02,Census Tract 2037.02,G5020,S,38404934,823809,+43.0337399,-088.3701046
55,025,002301,55025002301,1400000US55025002301,23.01,Census Tract 23.01,G5020,S,2318756,134823,+43.1316144,-089.3793035
55,025,000401,55025000401,1400000US55025000401,4.01,Census Tract 4.01,G5020,S,1816061,0,+43.0547071,-089.4483490
55,079,001000,55079001000,1400000US55079001000,10,Census Tract 10,G5020,S,1540160,0,+43.1246522,-087.9534894
55,079,001100,55079001100,1400000US55079001100,11,Census Tract 11,G5020,S,3173535,0,+43.1276896,-087.9690147
55,079,001200,55079001200,1400000US55079001200,12,Census Tract 12,G5020,S,1225463,0,+43.1261764,-087.9862011
55,059,002906,55059002906,1400000US55059002906,29.06,Census Tract 29.06,G5020,S,20850690,1352072,+42.5202466,-088.0919354
55,043,960400,55043960400,1400000US55043960400,9604,Census Tract 9604,G5020,S,518466124,22694863,+42.9627625,-090.9709310
55,043,961000,55043961000,1400000US55043961000,9610,Census Tract 9610,G5020,S,17730072,0,+42.7478687,-090.4916092
55,043,960900,55043960900,1400000US55043960900,9609,Census Tract 9609,G5020,S,30198184,0,+42.7381815,-090.4542393
55,043,961200,55043961200,1400000US55043961200,9612,Census Tract 9612,G5020,S,161558704,6107003,+42.5411922,-090.5251218
55,043,960300,55043960300,1400000US55043960300,9603,Census Tract 9603,G5020,S,251636304,1171694,+43.0197102,-090.6778785
55,043,960200,55043960200,1400000US55043960200,9602,Census Tract 9602,G5020,S,97170287,3231853,+43.1489936,-090.6446612
55,043,960700,55043960700,1400000US55043960700,9607,Census Tract 9607,G5020,S,22255352,0,+42.8525133,-090.7126170
55,043,960800,55043960800,1400000US55043960800,9608,Census Tract 9608,G5020,S,253185855,15987542,+42.7117441,-090.6232729
55,043,960100,55043960100,1400000US55043960100,9601,Census Tract 9601,G5020,S,364751533,3687082,+43.0851304,-090.5338688
55,043,960500,55043960500,1400000US55043960500,9605,Census Tract 9605,G5020,S,569067967,31187513,+42.8066244,-090.8677346
55,043,960600,55043960600,1400000US55043960600,9606,Census Tract 9606,G5020,S,495955434,40951,+42.8491345,-090.5857485
